id,lookupid,set number,Availability
132,pokemon-japanese-white-flare/jellicent-ex-162,162,
133,pokemon-japanese-white-flare/jellicent-ex-170,170,
134,pokemon-japanese-white-flare/jellicent-ex-42,42,
135,pokemon-japanese-white-flare/joltik-113,113,
136,pokemon-japanese-white-flare/joltik-30,30,
137,pokemon-japanese-white-flare/joltik-master-ball-30,30,
138,pokemon-japanese-white-flare/joltik-poke-ball-30,30,
139,pokemon-japanese-white-flare/keldeo-ex-161,161,
140,pokemon-japanese-white-flare/keldeo-ex-169,169,
141,pokemon-japanese-white-flare/keldeo-ex-27,27,
142,pokemon-japanese-white-flare/klang-147,147,
143,pokemon-japanese-white-flare/klang-66,66,
144,pokemon-japanese-white-flare/klang-master-ball-66,66,
145,pokemon-japanese-white-flare/klang-poke-ball-66,66,
146,pokemon-japanese-white-flare/klink-146,146,
147,pokemon-japanese-white-flare/klink-65,65,
148,pokemon-japanese-white-flare/klink-master-ball-65,65,
149,pokemon-japanese-white-flare/klink-poke-ball-65,65,
150,pokemon-japanese-white-flare/klinklang-148,148,
151,pokemon-japanese-white-flare/klinklang-67,67,
152,pokemon-japanese-white-flare/klinklang-master-ball-67,67,
153,pokemon-japanese-white-flare/klinklang-poke-ball-67,67,
154,pokemon-japanese-white-flare/leavanny-3,3,
155,pokemon-japanese-white-flare/leavanny-89,89,
156,pokemon-japanese-white-flare/leavanny-master-ball-3,3,
157,pokemon-japanese-white-flare/leavanny-poke-ball-3,3,
158,pokemon-japanese-white-flare/liepard-135,135,
159,pokemon-japanese-white-flare/liepard-53,53,
160,pokemon-japanese-white-flare/liepard-master-ball-53,53,
161,pokemon-japanese-white-flare/liepard-poke-ball-53,53,
162,pokemon-japanese-white-flare/lillipup-153,153,
163,pokemon-japanese-white-flare/lillipup-72,72,
164,pokemon-japanese-white-flare/lillipup-master-ball-72,72,
165,pokemon-japanese-white-flare/lillipup-poke-ball-72,72,
166,pokemon-japanese-white-flare/mienfoo-131,131,
167,pokemon-japanese-white-flare/mienfoo-49,49,
168,pokemon-japanese-white-flare/mienfoo-master-ball-49,49,
169,pokemon-japanese-white-flare/mienfoo-poke-ball-49,49,
170,pokemon-japanese-white-flare/mienshao-132,132,
171,pokemon-japanese-white-flare/mienshao-50,50,
172,pokemon-japanese-white-flare/mienshao-master-ball-50,50,
173,pokemon-japanese-white-flare/mienshao-poke-ball-50,50,
174,pokemon-japanese-white-flare/oshawott-102,102,
175,pokemon-japanese-white-flare/oshawott-18,18,
176,pokemon-japanese-white-flare/oshawott-master-ball-18,18,
177,pokemon-japanese-white-flare/oshawott-poke-ball-18,18,
178,pokemon-japanese-white-flare/pansear-14,14,
179,pokemon-japanese-white-flare/pansear-99,99,
180,pokemon-japanese-white-flare/pansear-master-ball-14,14,
181,pokemon-japanese-white-flare/pansear-poke-ball-14,14,
182,pokemon-japanese-white-flare/patrat-151,151,
183,pokemon-japanese-white-flare/patrat-70,70,
184,pokemon-japanese-white-flare/patrat-master-ball-70,70,
185,pokemon-japanese-white-flare/patrat-poke-ball-70,70,
186,pokemon-japanese-white-flare/pignite-12,12,
187,pokemon-japanese-white-flare/pignite-97,97,
188,pokemon-japanese-white-flare/pignite-master-ball-12,12,
189,pokemon-japanese-white-flare/pignite-poke-ball-12,12,
190,pokemon-japanese-white-flare/purrloin-134,134,
191,pokemon-japanese-white-flare/purrloin-52,52,
192,pokemon-japanese-white-flare/purrloin-master-ball-52,52,
193,pokemon-japanese-white-flare/purrloin-poke-ball-52,52,
194,pokemon-japanese-white-flare/reshiram-ex-160,160,
195,pokemon-japanese-white-flare/reshiram-ex-168,168,
196,pokemon-japanese-white-flare/reshiram-ex-17,17,
197,pokemon-japanese-white-flare/reshiram-ex-174,174,
198,pokemon-japanese-white-flare/roggenrola-125,125,
199,pokemon-japanese-white-flare/roggenrola-43,43,
200,pokemon-japanese-white-flare/roggenrola-master-ball-43,43,
201,pokemon-japanese-white-flare/roggenrola-poke-ball-43,43,
202,pokemon-japanese-white-flare/rufflet-156,156,
203,pokemon-japanese-white-flare/rufflet-76,76,
204,pokemon-japanese-white-flare/rufflet-master-ball-76,76,
205,pokemon-japanese-white-flare/rufflet-poke-ball-76,76,
206,pokemon-japanese-white-flare/samurott-104,104,
207,pokemon-japanese-white-flare/samurott-20,20,
208,pokemon-japanese-white-flare/samurott-master-ball-20,20,
209,pokemon-japanese-white-flare/samurott-poke-ball-20,20,
210,pokemon-japanese-white-flare/sawk-128,128,
211,pokemon-japanese-white-flare/sawk-46,46,
212,pokemon-japanese-white-flare/sawk-master-ball-46,46,
213,pokemon-japanese-white-flare/sawk-poke-ball-46,46,
214,pokemon-japanese-white-flare/sawsbuck-7,7,
215,pokemon-japanese-white-flare/sawsbuck-92,92,
216,pokemon-japanese-white-flare/sawsbuck-master-ball-7,7,
217,pokemon-japanese-white-flare/sawsbuck-poke-ball-7,7,
218,pokemon-japanese-white-flare/scrafty-137,137,
219,pokemon-japanese-white-flare/scrafty-55,55,
220,pokemon-japanese-white-flare/scrafty-master-ball-55,55,
221,pokemon-japanese-white-flare/scrafty-poke-ball-55,55,
222,pokemon-japanese-white-flare/scraggy-136,136,
223,pokemon-japanese-white-flare/scraggy-54,54,
224,pokemon-japanese-white-flare/scraggy-master-ball-54,54,
225,pokemon-japanese-white-flare/scraggy-poke-ball-54,54,
226,pokemon-japanese-white-flare/sewaddle-1,1,
227,pokemon-japanese-white-flare/sewaddle-87,87,
228,pokemon-japanese-white-flare/sewaddle-master-ball-1,1,
229,pokemon-japanese-white-flare/sewaddle-poke-ball-1,1,
230,pokemon-japanese-white-flare/shelmet-8,8,
231,pokemon-japanese-white-flare/shelmet-93,93,
232,pokemon-japanese-white-flare/shelmet-master-ball-8,8,
233,pokemon-japanese-white-flare/shelmet-poke-ball-8,8,
234,pokemon-japanese-white-flare/sigilyph-118,118,
235,pokemon-japanese-white-flare/sigilyph-35,35,
236,pokemon-japanese-white-flare/sigilyph-master-ball-35,35,
237,pokemon-japanese-white-flare/sigilyph-poke-ball-35,35,
238,pokemon-japanese-white-flare/simisear-100,100,
239,pokemon-japanese-white-flare/simisear-15,15,
240,pokemon-japanese-white-flare/simisear-master-ball-15,15,
241,pokemon-japanese-white-flare/simisear-poke-ball-15,15,
242,pokemon-japanese-white-flare/stoutland-155,155,
243,pokemon-japanese-white-flare/stoutland-74,74,
244,pokemon-japanese-white-flare/stoutland-master-ball-74,74,
245,pokemon-japanese-white-flare/stoutland-poke-ball-74,74,
246,pokemon-japanese-white-flare/stunfisk-115,115,
247,pokemon-japanese-white-flare/stunfisk-32,32,
248,pokemon-japanese-white-flare/stunfisk-master-ball-32,32,
249,pokemon-japanese-white-flare/stunfisk-poke-ball-32,32,
250,pokemon-japanese-white-flare/swadloon-2,2,
251,pokemon-japanese-white-flare/swadloon-88,88,
252,pokemon-japanese-white-flare/swadloon-master-ball-2,2,
253,pokemon-japanese-white-flare/swadloon-poke-ball-2,2,
254,pokemon-japanese-white-flare/swanna-107,107,
255,pokemon-japanese-white-flare/swanna-23,23,
256,pokemon-japanese-white-flare/swanna-master-ball-23,23,
257,pokemon-japanese-white-flare/swanna-poke-ball-23,23,
258,pokemon-japanese-white-flare/swoobat-117,117,
259,pokemon-japanese-white-flare/swoobat-34,34,
260,pokemon-japanese-white-flare/swoobat-master-ball-34,34,
261,pokemon-japanese-white-flare/swoobat-poke-ball-34,34,
262,pokemon-japanese-white-flare/tepig-11,11,
263,pokemon-japanese-white-flare/tepig-96,96,
264,pokemon-japanese-white-flare/tepig-master-ball-11,11,
265,pokemon-japanese-white-flare/tepig-poke-ball-11,11,
266,pokemon-japanese-white-flare/terrakion-133,133,
267,pokemon-japanese-white-flare/terrakion-51,51,
268,pokemon-japanese-white-flare/terrakion-master-ball-51,51,
269,pokemon-japanese-white-flare/terrakion-poke-ball-51,51,
270,pokemon-japanese-white-flare/tool-scrapper-80,80,
271,pokemon-japanese-white-flare/tool-scrapper-poke-ball-80,80,
272,pokemon-japanese-white-flare/tornadus-158,158,
273,pokemon-japanese-white-flare/tornadus-78,78,
274,pokemon-japanese-white-flare/tornadus-master-ball-78,78,
275,pokemon-japanese-white-flare/tornadus-poke-ball-78,78,
276,pokemon-japanese-white-flare/trubbish-138,138,
277,pokemon-japanese-white-flare/trubbish-56,56,
278,pokemon-japanese-white-flare/trubbish-master-ball-56,56,
279,pokemon-japanese-white-flare/trubbish-poke-ball-56,56,
280,pokemon-japanese-white-flare/vanillish-109,109,
281,pokemon-japanese-white-flare/vanillish-25,25,
282,pokemon-japanese-white-flare/vanillish-master-ball-25,25,
283,pokemon-japanese-white-flare/vanillish-poke-ball-25,25,
284,pokemon-japanese-white-flare/vanillite-108,108,
285,pokemon-japanese-white-flare/vanillite-24,24,
286,pokemon-japanese-white-flare/vanillite-master-ball-24,24,
287,pokemon-japanese-white-flare/vanillite-poke-ball-24,24,
288,pokemon-japanese-white-flare/vanilluxe-110,110,
289,pokemon-japanese-white-flare/vanilluxe-26,26,
290,pokemon-japanese-white-flare/vanilluxe-master-ball-26,26,
291,pokemon-japanese-white-flare/vanilluxe-poke-ball-26,26,
292,pokemon-japanese-white-flare/virizion-10,10,
293,pokemon-japanese-white-flare/virizion-95,95,
294,pokemon-japanese-white-flare/virizion-master-ball-10,10,
295,pokemon-japanese-white-flare/virizion-poke-ball-10,10,
296,pokemon-japanese-white-flare/watchog-152,152,
297,pokemon-japanese-white-flare/watchog-71,71,
298,pokemon-japanese-white-flare/watchog-master-ball-71,71,
299,pokemon-japanese-white-flare/watchog-poke-ball-71,71,
300,pokemon-japanese-white-flare/whimsicott-ex-159,159,
301,pokemon-japanese-white-flare/whimsicott-ex-167,167,
302,pokemon-japanese-white-flare/whimsicott-ex-5,5,
303,pokemon-japanese-white-flare/woobat-116,116,
304,pokemon-japanese-white-flare/woobat-33,33,
305,pokemon-japanese-white-flare/woobat-master-ball-33,33,
306,pokemon-japanese-white-flare/woobat-poke-ball-33,33,
307,pokemon-japanese-white-flare/yamask-119,119,
308,pokemon-japanese-white-flare/yamask-36,36,
309,pokemon-japanese-white-flare/yamask-master-ball-36,36,
310,pokemon-japanese-white-flare/yamask-poke-ball-36,36,
311,pokemon-japanese-white-flare/zebstrika-112,112,
312,pokemon-japanese-white-flare/zebstrika-29,29,
313,pokemon-japanese-white-flare/zebstrika-master-ball-29,29,
314,pokemon-japanese-white-flare/zebstrika-poke-ball-29,29,
315,pokemon-japanese-white-flare/zoroark-141,141,
316,pokemon-japanese-white-flare/zoroark-59,59,
317,pokemon-japanese-white-flare/zoroark-master-ball-59,59,
318,pokemon-japanese-white-flare/zoroark-poke-ball-59,59,
319,pokemon-japanese-white-flare/zorua-140,140,
320,pokemon-japanese-white-flare/zorua-58,58,
321,pokemon-japanese-white-flare/zorua-master-ball-58,58,
322,pokemon-japanese-white-flare/zorua-poke-ball-58,58,
323,pokemon-japanese-white-flare/zweilous-143,143,
324,pokemon-japanese-white-flare/zweilous-61,61,
325,pokemon-japanese-white-flare/zweilous-master-ball-61,61,
326,pokemon-japanese-white-flare/zweilous-poke-ball-61,61,
